gene_id,gene_length,gene_gccount,gene_complexity,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000111786,8126,3781,982.5880490700434,100.0,16,406.625,257.5,423.4796925473523,783.972987511891,787.289088863892,118.04373776849317,191.125,156.5,173.46080248863143,6,100.0,100.0,0.0,2744.5454545454545,2454.0,1291.1711244940666,2.8333333333333335,2.5,1.4719601443879744,1111.1666666666667,1122.0,472.96486832180955,523.5,560.5,184.122513560944,911.6468154641851,923.6096767530723,41.41895954970734,287.6283697047497,0.0,445.9277869459407,192.48954355337335,0.0,316.40055177995816,35.66666666666667,0.0,73.65233646441006,27.666666666666664,0.0,55.200241545365245,167.33333333333331,0.0,276.2634008815983,66.33333333333334,0.0,116.56700505145812,high
ENSG00000082068,374224,145942,996.2022063372707,100.0,45,231.6444444444444,121.0,580.4788053274153,693.7027989675379,688.3116883116883,86.85365382801368,99.02222222222224,63.0,235.8892738022428,7,100.0,100.0,0.0,24319.872727272726,9648.0,30296.667799326722,8.857142857142858,7.0,6.148944934663492,1799.2857142857142,759.0,1946.4565852068824,773.7142857142857,333.0,813.2883281849707,914.861119644291,905.5944055944057,46.97178718111288,245.17308391354192,0.0,419.66525161624213,192.76924252847203,0.0,330.7799714430016,34.142857142857146,0.0,62.0011520630291,21.28571428571429,0.0,39.22037857081565,163.0,0.0,325.2952505032928,54.142857142857146,0.0,106.78081689677624,high
ENSG00000109920,50927,22115,993.8163829477667,100.0,61,261.0163934426229,188.0,325.8698867034346,751.4784326917573,757.5757575757576,80.96839269850662,118.57377049180329,82.0,128.21108363637333,16,100.0,100.0,0.0,3328.181818181818,2031.0,3118.547537573821,4.4375,3.0,4.016113378213651,1076.5,607.5,1068.582612622908,485.6875,307.5,466.68829265367265,895.3414958975069,884.8483195111305,37.84495248803787,57.00757575757576,0.0,228.030303030303,63.997533474277645,0.0,190.7942724713908,10.375,0.0,38.17132431551203,7.25,0.0,26.451212952654302,56.5625,0.0,226.25,20.8125,0.0,83.25,high
ENSG00000125462,26452,13631,992.0645078714963,100.0,64,375.984375,191.0,742.4040420530764,720.3273441253917,760.0,144.91188774820617,193.265625,107.5,377.1546035647442,27,100.0,100.0,0.0,5469.079999999999,3593.0,4673.026271491961,3.7777777777777777,4.0,1.5275252316519465,1063.3333333333335,725.0,1000.4981067140814,559.2222222222222,393.0,503.891115629415,899.6642088527917,896.9465648854962,32.94458874601968,175.75532068459748,0.0,335.4914643259858,25.341130604288498,0.0,131.67637718359885,4.333333333333334,0.0,22.516660498395403,2.259259259259259,0.0,11.73945547352239,58.148148148148145,0.0,113.96075697824286,28.37037037037037,0.0,55.36740789986341,high
ENSG00000116898,8720,4297,983.5882133532265,100.0,16,317.875,153.5,479.3574692578946,717.1775836079117,725.705329153605,132.47231109138409,153.3125,72.0,226.26495346532718,4,100.0,100.0,0.0,1853.769230769231,899.0,1717.9937016690017,4.25,3.5,2.6299556396765835,1319.5,1309.0,696.2942385706395,637.0,657.5,339.37295119086906,920.6805277474349,930.9545673182038,35.09976476752444,150.0,0.0,300.0,184.78260869565216,0.0,369.5652173913043,40.5,0.0,81.0,27.0,0.0,54.0,17.5,0.0,35.0,6.75,0.0,13.5,high
ENSG00000126088,3429,1793,965.4255319148937,100.0,54,187.88888888888889,118.5,187.65500930090636,681.5398109517547,690.2065289806795,150.21245858851626,102.5,67.0,98.39691473917604,20,100.0,100.0,0.0,235.60919540229884,160.0,172.60058451501976,5.35,6.0,1.9269556026896009,860.15,838.5,301.52162792287913,477.2,466.5,159.93669800399485,907.3580976362416,909.812583265719,17.604793203086142,30.952380952380945,0.0,138.42325574998694,50.79185520361992,0.0,167.38939317536304,6.949999999999998,0.0,26.74927446138542,3.8000000000000003,0.0,14.612899852707649,3.8499999999999996,0.0,17.217723426748385,1.5,0.0,6.708203932499369,high
ENSG00000151490,275003,103137,996.1612039280704,100.0,49,264.2040816326531,135.0,410.9458591465058,714.2415664049039,710.8433734939758,119.09157768644174,114.93877551020407,60.0,170.67640045849748,12,100.0,100.0,0.0,8510.671999999999,2670.0,25414.68173751086,11.416666666666666,11.0,8.522252512029192,2454.1666666666665,2508.0,1854.5423269432924,1057.0833333333333,1083.0,816.5224996436059,930.6888016795334,954.374914198755,45.079894994637996,648.2959884181995,870.5375994802664,404.04030479068615,480.7931597555759,739.0070921985816,426.71713904380346,219.33333333333331,179.0,221.67352461480718,108.25,131.0,99.83179034574289,874.0833333333333,794.0,906.9604038999852,354.5,316.0,376.7124536397393,low
ENSG00000198223,41582,21159,992.059345940863,100.0,58,158.58620689655172,102.0,168.97472399821288,667.2562138878143,652.1739130434783,116.17375109567679,79.1896551724138,50.0,84.12343831277475,20,100.0,100.0,0.0,3574.835526315789,2999.0,3153.418810008006,8.6,9.0,4.121828924665667,1176.3,1198.5,626.2405877010932,579.2,590.5,310.82514969707734,910.1335915095557,930.3354516933473,40.79709420609226,453.18010949085664,652.5563496426607,427.39734697346313,464.81374848228216,720.9302325581394,365.93931842599324,120.15,149.0,116.88107991503696,66.1,86.0,61.898813865006616,240.2,130.0,277.83592280336967,120.15,62.5,138.6841451113398,low
ENSG00000153317,391557,165049,996.2713722248677,100.0,93,216.47311827956986,96.0,466.09288567180073,660.9213380530097,647.0588235294117,131.31910358073014,92.83870967741935,42.0,178.0290822799674,16,100.0,100.0,0.0,14099.853801169591,5969.0,24223.9273411939,11.6875,6.5,10.593826818797194,1938.9375,714.0,2254.5904127283666,867.625,313.0,1002.1526746625652,911.6945706803289,902.8663862827564,44.302721847056034,346.8827392968277,0.0,463.6080086121003,311.96436902580894,0.0,379.4933508616195,96.4375,0.0,150.28371779182646,52.6875,0.0,80.05474689236111,828.25,0.0,1515.239892998245,338.25,0.0,642.8053619357366,low
ENSG00000280661,21472,9784,991.0236220472441,100.0,9,805.111111111111,121.0,1837.1486360964675,722.7698757993453,696.2025316455697,157.8326976418313,325.33333333333337,53.0,720.8933693688685,4,100.0,100.0,0.0,4299.125,3931.0,3487.7468960224573,3.0,3.0,0.816496580927726,1877.0,600.0,2638.9131601223007,764.25,269.5,1032.587809018358,901.5576459663669,883.1321479878357,51.414665316110536,242.9428369795342,0.0,485.8856739590684,632.3282762379157,834.1752690533715,421.77558656584193,285.75,344.5,197.59280519964958,128.75,156.5,88.58658664455547,1126.25,0.0,2252.5,438.0,0.0,876.0,low
