gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000111786,2338.173763229139,1525.9660349495466,1193.699237016984,1415.2104356386924,1722.864878168843,1944.3760767905515,1538.2722126507526,1427.5166133398984,1279.8424809254261,344.57297563376824,1242.923947821808,1575.1907457543707,1058.3312823037177,1735.171055870049,1046.0251046025116,2276.64287472311,1562.8845680531647,1759.783411272461,959.8818606940695,1464.4351464435165,1722.864878168843,1698.252522766431,1685.946345065225,1452.1289687423105,1390.5980802362803,762.9830174747731,1759.783411272461,1784.3957666748731,996.8003937976875,1538.2722126507526,1119.8621708097478,1538.2722126507526,1279.8424809254261,2104.3563869062286,1181.393059315778,1587.4969234555767,369.1853310361803,762.9830174747731,836.8200836820092,529.1656411518586,1476.7413241447225,861.4324390844213,1882.8451882845213,2473.5417179424026,1218.311592419396,2350.4799409303446,2178.1934531134634,2227.4181639182866,1292.1486586266321,1242.923947821808,1107.5559931085418,1649.0278119616069,1944.3760767905515,2153.581097711052,1636.7216342604008,1784.3957666748731,2005.9069652965816,516.8594634506526,1809.0081220772852,2141.274920009846,2018.2131429977876,1895.1513659857274,2128.9687423086402,4467.142505537756,8126,3781,982.5880490700434,492.1875,100.0,16,406.625,257.5,423.4796925473523,783.972987511891,787.289088863892,118.04373776849317,191.125,156.5,173.46080248863143,496.2158203125,491.2109375,26.15990815888284,6,100.0,100.0,0.0,2744.5454545454545,2454.0,1291.1711244940666,2.8333333333333335,2.5,1.4719601443879744,1111.1666666666667,1122.0,472.96486832180955,523.5,560.5,184.122513560944,911.6468154641851,923.6096767530723,41.41895954970734,287.6283697047497,0.0,445.9277869459407,192.48954355337335,0.0,316.40055177995816,470.703125,461.9140625,25.733857956250944,178.38541666666669,0.0,276.3976674520186,164.71354166666669,0.0,255.1850807859448,35.66666666666667,0.0,73.65233646441006,27.666666666666664,0.0,55.200241545365245,167.33333333333331,0.0,276.2634008815983,66.33333333333334,0.0,116.56700505145812,high
ENSG00000082068,3292.947539442039,1708.8695540639371,1255.6650562229686,2385.4696652274583,1998.2684167772443,1554.149386463748,1212.9099149172168,1805.8702809013614,1676.5359784514624,207.3624353328506,1027.4594895035186,1590.491256573637,2064.80610543432,1801.0603275044643,1281.5853606395806,2926.589422378379,1746.28030270647,1515.6697592885714,809.9427081105978,1500.1710205652364,1384.4649194065457,1156.2593526870958,1077.9640001709379,1226.0036769421033,1262.6127666851532,215.11180469451645,1037.0793962973128,1377.784428577522,1341.175338834472,1557.6232416948403,932.5965197314209,1839.539954679641,1529.8323998461017,1814.6885287956727,1265.0177433836018,1808.008037966649,186.25208431314016,231.94664158365262,207.89687459917238,238.09269314635313,1602.2489204327187,237.02381461370956,1090.5233229295025,1698.4479883706601,1267.4227200820503,1961.9265466673553,1604.9211167643282,2274.039078199343,2074.1587925949534,1531.9701569113893,1171.2236521441089,2380.3924921974003,2003.0783701741414,1902.3365684724638,1393.817606567179,2400.9684039507933,1876.1490444226908,204.4230193680808,1473.1818376159806,2441.5857881912575,2484.3409294970093,2379.5908332979175,2176.2366924624357,5317.403480267306,374224,145942,996.2022063372707,488.28125,100.0,45,231.6444444444444,121.0,580.4788053274153,693.7027989675379,688.3116883116883,86.85365382801368,99.02222222222224,63.0,235.8892738022428,508.0729166666667,509.765625,19.337641252991624,7,100.0,100.0,0.0,24319.872727272726,9648.0,30296.667799326722,8.857142857142858,7.0,6.148944934663492,1799.2857142857142,759.0,1946.4565852068824,773.7142857142857,333.0,813.2883281849707,914.861119644291,905.5944055944057,46.97178718111288,245.17308391354192,0.0,419.66525161624213,192.76924252847203,0.0,330.7799714430016,511.71875,507.8125,24.576283968980306,133.09151785714286,0.0,227.41518716344686,145.08928571428572,0.0,247.8794810359978,34.142857142857146,0.0,62.0011520630291,21.28571428571429,0.0,39.22037857081565,163.0,0.0,325.2952505032928,54.142857142857146,0.0,106.78081689677624,high
ENSG00000109920,3695.485695210701,1647.4561627427352,1250.8099829167245,2091.228621359955,2024.4663930724087,1979.3037092308332,1627.820213246398,1735.8179354762524,1555.1672001099505,367.1922555815184,1358.8077051465789,1625.8566182967643,1521.7860859661773,1458.9510475778984,1193.8657293773467,2303.2968759203964,1580.6939344551888,2134.4277102518968,942.5255758242264,1370.5892748443812,1541.4220354625145,1254.737172815992,1625.8566182967643,1313.6450213050034,1539.4584405128808,477.1535727610097,1578.730339505555,1566.9487698077528,1176.1933748306433,1618.0022384982294,920.9260313782543,1602.2934789011597,1610.1478586996946,2262.0613819780883,1635.6745930449329,1370.5892748443812,424.1365091208978,502.68030710624873,485.0079525595448,312.21159699177275,2010.7212284249727,471.26278791210837,1189.9385394780793,1879.1603667995137,1136.921475837969,2230.643862783949,1865.4152021520777,1792.7621890156302,1798.6529738645313,1323.462996053172,1078.0136273489575,1645.4925677931014,2040.1751526694784,1998.9396587271704,1421.6427435348578,1955.7405698352286,1773.126239519293,408.42774952382763,1423.6063384844915,1953.7769748855949,2010.7212284249727,2108.9009759066585,1578.730339505555,4616.4117265890345,50927,22115,993.8163829477667,531.25,100.0,61,261.0163934426229,188.0,325.8698867034346,751.4784326917573,757.5757575757576,80.96839269850662,118.57377049180329,82.0,128.21108363637333,501.6969774590164,500.0,20.015085919809287,16,100.0,100.0,0.0,3328.181818181818,2031.0,3118.547537573821,4.4375,3.0,4.016113378213651,1076.5,607.5,1068.582612622908,485.6875,307.5,466.68829265367265,895.3414958975069,884.8483195111305,37.84495248803787,57.00757575757576,0.0,228.030303030303,63.997533474277645,0.0,190.7942724713908,502.44140625,499.0234375,20.92063414293908,65.91796875,0.0,180.15747528674103,31.6162109375,0.0,126.46484375,10.375,0.0,38.17132431551203,7.25,0.0,26.451212952654302,56.5625,0.0,226.25,20.8125,0.0,83.25,high
ENSG00000125462,1943.142295478583,1996.0683502192446,907.3037955542062,1326.9318009980232,2362.7703009224188,3035.6872826251565,1686.0728867382268,1281.5666112203132,1410.1013155904914,268.4107061847877,1429.0034779978705,1243.762286405555,941.3276878874887,1474.3686677755804,1190.8362316648934,1398.7600181460639,1912.8988356267764,2752.1548465144524,1202.1775291093209,1187.0557991834175,2668.985331921979,3141.539392106486,2075.4574323302386,1561.3186148495245,1534.8555874791937,483.89535762891313,1859.9727808861148,1791.92499621955,790.1103886284556,1844.8510509602115,1088.764554665046,1141.6906094057076,1357.1752608498298,2464.8419779222722,1546.1968849236212,1440.344775442298,313.77589596249834,623.7713594435191,423.408437925299,253.28897625888422,2343.8681385150385,551.9431422954784,2665.204899440503,2582.03538484803,994.2537426281502,2687.8874943293595,2290.9420837743737,1954.4835929230105,960.2298502948678,1153.031906850135,695.5995765915599,1050.9602298502878,1708.7554816270817,2642.522304551647,1485.709965220008,1769.242401330695,1519.7338575532904,309.99546348102245,2188.8704067745202,2309.844246181754,1137.9101769242318,1599.1229396642827,1757.9011038862675,2275.8203538484695,26452,13631,992.0645078714963,537.109375,100.0,64,375.984375,191.0,742.4040420530764,720.3273441253917,760.0,144.91188774820617,193.265625,107.5,377.1546035647442,494.537353515625,492.1875,17.782513270654665,27,100.0,100.0,0.0,5469.079999999999,3593.0,4673.026271491961,3.7777777777777777,4.0,1.5275252316519465,1063.3333333333335,725.0,1000.4981067140814,559.2222222222222,393.0,503.891115629415,899.6642088527917,896.9465648854962,32.94458874601968,175.75532068459748,0.0,335.4914643259858,25.341130604288498,0.0,131.67637718359885,490.4513888888889,488.28125,18.594839947315116,17.795138888888882,0.0,92.466254049901,106.26446759259258,0.0,202.60300906999348,4.333333333333334,0.0,22.516660498395403,2.259259259259259,0.0,11.73945547352239,58.148148148148145,0.0,113.96075697824286,28.37037037037037,0.0,55.36740789986341,high
ENSG00000116898,2236.2385321100937,2006.880733944956,1100.9174311926615,1628.4403669724786,2293.577981651378,2591.7431192660574,2052.7522935779834,1559.6330275229373,1536.6972477064235,263.7614678899084,1444.9541284403683,1387.6146788990839,1215.5963302752305,1651.3761467889924,1077.9816513761477,1559.6330275229373,1869.2660550458734,2534.403669724773,1077.9816513761477,1422.0183486238545,2144.4954128440386,2408.256880733947,1857.7981651376165,1467.889908256882,1834.8623853211027,630.7339449541289,1846.3302752293596,1731.6513761467907,917.4311926605512,1766.0550458715613,1250.0000000000011,1089.4495412844046,1559.6330275229373,2763.761467889911,1594.036697247708,1410.5504587155976,378.4403669724773,573.3944954128444,470.18348623853245,309.63302752293595,2270.6422018348644,435.7798165137618,1800.458715596332,2259.1743119266075,1146.788990825689,2500.0000000000023,2110.091743119268,1846.3302752293596,1318.8073394495425,1192.6605504587167,860.0917431192668,1043.577981651377,2087.155963302754,2305.045871559635,1662.8440366972493,1674.3119266055062,1685.779816513763,401.3761467889911,1674.3119266055062,2224.770642201837,1135.3211009174322,1811.926605504589,1548.1651376146804,2465.5963302752316,8720,4297,983.5882133532265,480.46875,100.0,16,317.875,153.5,479.3574692578946,717.1775836079117,725.705329153605,132.47231109138409,153.3125,72.0,226.26495346532718,489.8681640625,494.140625,22.111108934326747,4,100.0,100.0,0.0,1853.769230769231,899.0,1717.9937016690017,4.25,3.5,2.6299556396765835,1319.5,1309.0,696.2942385706395,637.0,657.5,339.37295119086906,920.6805277474349,930.9545673182038,35.09976476752444,150.0,0.0,300.0,184.78260869565216,0.0,369.5652173913043,503.90625,506.8359375,17.829510335454625,121.58203125,0.0,243.1640625,123.53515625,0.0,247.0703125,40.5,0.0,81.0,27.0,0.0,54.0,17.5,0.0,35.0,6.75,0.0,13.5,high
ENSG00000126088,1312.3359580052484,1837.270341207346,1137.3578302712158,758.2385535141441,1895.596383785357,2770.4870224555198,1662.2922134733135,1603.9661708953026,1370.6620005832592,349.9562554680665,1603.9661708953026,1428.98804316127,670.7494896471275,1487.314085739281,1283.172936716243,1166.5208515602212,1720.6182560513244,2391.367745698449,1574.8031496062972,1370.6620005832592,2682.9979585885035,2770.4870224555198,2187.226596675411,1691.455234762319,1458.1510644502755,612.4234470691164,1895.596383785357,1983.0854476523732,933.2166812481773,2041.411490230384,1079.031787693205,1458.1510644502755,1108.1948089822104,2682.9979585885035,1137.3578302712158,1516.4771070282864,320.79323417906096,641.5864683581219,524.9343832020998,379.11927675707204,2362.2047244094438,437.4453193350831,2391.367745698449,2799.650043744525,1254.0099154272375,3412.073490813639,1691.455234762319,1778.9442986293352,933.2166812481773,1020.705745115194,904.0536599591718,962.3797025371829,2158.063575386406,3149.6062992125903,1574.8031496062972,1837.270341207346,1254.0099154272375,466.60834062408867,2099.737532808395,1924.7594050743623,962.3797025371829,1749.7812773403298,1691.455234762319,2624.6719160104926,3429,1793,965.4255319148937,492.1875,100.0,54,187.88888888888889,118.5,187.65500930090636,681.5398109517547,690.2065289806795,150.21245858851626,102.5,67.0,98.39691473917604,495.15335648148147,494.140625,32.46934913308888,20,100.0,100.0,0.0,235.60919540229884,160.0,172.60058451501976,5.35,6.0,1.9269556026896009,860.15,838.5,301.52162792287913,477.2,466.5,159.93669800399485,907.3580976362416,909.812583265719,17.604793203086142,30.952380952380945,0.0,138.42325574998694,50.79185520361992,0.0,167.38939317536304,494.23828125,488.28125,26.31459484400379,46.19140625,0.0,142.17450163574745,24.0234375,0.0,107.4360786064352,6.949999999999998,0.0,26.74927446138542,3.8000000000000003,0.0,14.612899852707649,3.8499999999999996,0.0,17.217723426748385,1.5,0.0,6.708203932499369,high
ENSG00000151490,4409.770075236114,2214.157663734743,1559.6193496071396,2983.240182834677,2401.7919804513226,1585.4372497755062,1291.6222732115598,1680.7089377207462,2111.613327854752,196.72512663498375,1059.6248040929981,1680.3453053240087,2458.882266739119,1969.4330607303668,1375.257724461198,2890.8775540633374,2225.0666356368697,1495.6200477813295,913.4445806045346,1398.5301978524017,1432.3480107489945,957.4441006097653,879.2631353112149,998.5345614410965,1381.075842808999,143.27116431457117,906.5355650665232,1198.8960120434826,1208.7140867553967,1329.8036748690033,882.8994592785893,1511.9835056345196,2034.159627349652,1842.1617218722217,1371.6214004938224,1928.7062322957604,162.9073137383962,155.9982982003837,145.08932629825867,217.08854085228378,1628.7095049872755,172.3617560535712,946.1714963109046,1481.8020167053023,1407.9846401675782,1724.7084577259907,1403.6210514067275,2016.7052723062493,2497.790933190038,1407.6210077708406,1203.623233201071,2383.9739930111823,2035.6141569366023,1569.073791922316,1313.8038494125508,2037.0686865235525,2055.2503063604304,168.3617996894587,1316.7129085864512,2191.976087533752,2417.4281735110376,1931.6152914696609,2070.522867023408,4026.501529074729,275003,103137,996.1612039280704,529.296875,100.0,49,264.2040816326531,135.0,410.9458591465058,714.2415664049039,710.8433734939758,119.09157768644174,114.93877551020407,60.0,170.67640045849748,493.4630102040816,496.09375,26.220751681534328,12,100.0,100.0,0.0,8510.671999999999,2670.0,25414.68173751086,11.416666666666666,11.0,8.522252512029192,2454.1666666666665,2508.0,1854.5423269432924,1057.0833333333333,1083.0,816.5224996436059,930.6888016795334,954.374914198755,45.079894994637996,648.2959884181995,870.5375994802664,404.04030479068615,480.7931597555759,739.0070921985816,426.71713904380346,482.2591145833333,496.09375,33.524910611299475,300.9440104166667,494.140625,266.47156094747254,373.3723958333333,485.3515625,225.50515133623557,219.33333333333331,179.0,221.67352461480718,108.25,131.0,99.83179034574289,874.0833333333333,794.0,906.9604038999852,354.5,316.0,376.7124536397393,low
ENSG00000198223,2452.9844644317204,1291.4241739213912,1111.0576691837684,1087.0088018854187,2323.1205810206197,2133.134529363639,1457.3613582800042,1517.4835265258785,1772.4015198883853,567.5532682410651,2234.1397720167174,1349.1414554374305,632.4852099466093,1120.6772161031083,1038.9110672887193,1325.0925881390808,1351.5463421672655,2460.199124621226,1546.342167283898,1175.9896108893126,1899.8605165696388,1616.0838824491123,1760.3770862392105,1322.6877014092458,1322.6877014092458,680.5829445433087,1717.089125102181,1378.0000961954502,921.0716175268058,1895.0507431099688,1166.3700639699728,1286.6144004617213,1313.068154489906,2727.141551632933,1981.6266653840278,1123.0821028329433,622.8656630272694,803.2321677648922,512.2408734548608,538.6946274830455,2404.8867298350165,699.8220383819885,2871.434755423045,3479.87109807135,1257.7557597037016,2421.720936943863,3049.3963734308495,1577.6056947717527,827.2810350632419,952.3351450146604,1284.2095137318863,731.0855658698431,1688.2304843441614,2046.558607089572,1368.3805492761103,1890.240969650299,1644.942523207132,529.0750805637056,2633.3509691693603,2097.061228416111,983.598672502515,1555.961714203238,1649.7522966668018,3814.1503535184424,41582,21159,992.059345940863,533.203125,100.0,58,158.58620689655172,102.0,168.97472399821288,667.2562138878143,652.1739130434783,116.17375109567679,79.1896551724138,50.0,84.12343831277475,509.09213362068965,517.578125,22.273714133414607,20,100.0,100.0,0.0,3574.835526315789,2999.0,3153.418810008006,8.6,9.0,4.121828924665667,1176.3,1198.5,626.2405877010932,579.2,590.5,310.82514969707734,910.1335915095557,930.3354516933473,40.79709420609226,453.18010949085664,652.5563496426607,427.39734697346313,464.81374848228216,720.9302325581394,365.93931842599324,522.8515625,526.3671875,14.575958299243412,331.93359375,493.1640625,250.15292258971468,284.9609375,490.234375,264.77019057345456,120.15,149.0,116.88107991503696,66.1,86.0,61.898813865006616,240.2,130.0,277.83592280336967,120.15,62.5,138.6841451113398,low
ENSG00000153317,3163.2686939586265,1926.922517028125,1257.288210911791,2029.3341710146428,2119.997854718482,1849.794538215336,1488.9275380084787,1837.0250052993113,1734.6133513127934,226.27612327195897,1160.2397607500036,1593.8930985782015,1672.5534213409135,1770.3680434776625,1185.5234359237324,2362.1081988065253,1850.816100848618,1795.9071093097118,931.665121553162,1352.5489264653352,1611.5150540023155,1349.7396292238097,1202.379219372885,1274.3993850192642,1454.1944084768916,237.25792157974018,1294.5752470265832,1488.4167566918377,1259.0759455200346,1754.2784320034714,1013.3901322157199,1683.0244383320537,1497.355429733055,2154.475593591779,1405.9255740543183,1823.2339097500046,209.6757304811269,240.8333907962271,243.38729737943203,267.9048005781994,1777.5189819106363,259.7322995119436,1369.6601005728082,1982.5976805419925,1176.8401535408357,2198.402786822943,1803.5688290593266,2187.676379173473,1865.6287590312065,1418.4397163120225,1120.1434273936861,1785.4360923185716,1989.7486189749663,1997.6657293829016,1539.7502790142569,2330.439757174756,1914.6637654287413,238.53487487134265,1564.7785635296652,2301.5806127845144,2081.1784746537323,2134.555122242763,2017.0754194152591,4169.763278400587,391557,165049,996.2713722248677,488.28125,100.0,93,216.47311827956986,96.0,466.09288567180073,660.9213380530097,647.0588235294117,131.31910358073014,92.83870967741935,42.0,178.0290822799674,506.9934475806452,505.859375,19.178459905837702,16,100.0,100.0,0.0,14099.853801169591,5969.0,24223.9273411939,11.6875,6.5,10.593826818797194,1938.9375,714.0,2254.5904127283666,867.625,313.0,1002.1526746625652,911.6945706803289,902.8663862827564,44.302721847056034,346.8827392968277,0.0,463.6080086121003,311.96436902580894,0.0,379.4933508616195,516.9677734375,519.53125,18.838208718100184,222.412109375,0.0,260.94595463317796,197.265625,0.0,263.16067342796964,96.4375,0.0,150.28371779182646,52.6875,0.0,80.05474689236111,828.25,0.0,1515.239892998245,338.25,0.0,642.8053619357366,low
ENSG00000280661,2775.7078986587176,1648.658718330838,1271.423248882262,1853.5767511177187,2039.8658718330648,1932.7496274217408,1448.3979135618408,1727.83159463486,1606.743666169885,326.0059612518633,1252.7943368107274,1583.4575260804668,1550.8569299552812,1671.9448584202562,1308.6810730253312,1951.3785394932754,1853.5767511177187,1872.2056631892533,1024.5901639344283,1252.7943368107274,1802.3472429209985,1536.8852459016302,1564.8286140089322,1145.6780923994033,1327.3099850968658,544.8956780924003,1555.5141579731649,1732.4888226527437,1089.7913561847995,1760.4321907600456,1080.4769001490322,1373.8822652757024,1522.9135618479793,2188.8971684053486,1471.684053651259,1751.1177347242783,284.0909090909094,554.2101341281679,554.2101341281679,400.5216095380036,1904.8062593144389,544.8956780924003,1508.9418777943283,2282.041728763026,1094.4485842026832,2435.7302533531943,2328.614008941865,2221.4977645305357,1401.8256333830043,1439.0834575260735,1001.3040238450095,1625.3725782414197,1876.862891207137,2025.8941877794139,1592.771982116234,2030.5514157972975,2095.752608047671,377.23546944858475,1923.4351713859735,2482.302533532033,1732.4888226527437,1657.9731743666052,2160.9538002980453,3050.4843517138665,21472,9784,991.0236220472441,498.046875,100.0,9,805.111111111111,121.0,1837.1486360964675,722.7698757993453,696.2025316455697,157.8326976418313,325.33333333333337,53.0,720.8933693688685,519.7482638888889,517.578125,15.423642891252777,4,100.0,100.0,0.0,4299.125,3931.0,3487.7468960224573,3.0,3.0,0.816496580927726,1877.0,600.0,2638.9131601223007,764.25,269.5,1032.587809018358,901.5576459663669,883.1321479878357,51.414665316110536,242.9428369795342,0.0,485.8856739590684,632.3282762379157,834.1752690533715,421.77558656584193,520.01953125,516.6015625,20.81552380045334,367.67578125,487.3046875,245.15349789159254,125.0,0.0,250.0,285.75,344.5,197.59280519964958,128.75,156.5,88.58658664455547,1126.25,0.0,2252.5,438.0,0.0,876.0,low
