gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000111786,190.0,124.0,97.0,115.0,140.0,158.0,125.0,116.0,104.0,28.0,101.0,128.0,86.0,141.0,85.0,185.0,127.0,143.0,78.0,119.0,140.0,138.0,137.0,118.0,113.0,62.0,143.0,145.0,81.0,125.0,91.0,125.0,104.0,171.0,96.0,129.0,30.0,62.0,68.0,43.0,120.0,70.0,153.0,201.0,99.0,191.0,177.0,181.0,105.0,101.0,90.0,134.0,158.0,175.0,133.0,145.0,163.0,42.0,147.0,174.0,164.0,154.0,173.0,363.0,8126,3781,100.0,16,406.625,257.5,423.4796925473523,191.125,156.5,173.46080248863143,6,100.0,100.0,0.0,2744.5454545454545,2454.0,1291.1711244940666,2.8333333333333335,2.5,1.4719601443879744,1111.1666666666667,1122.0,472.96486832180955,523.5,560.5,184.122513560944,35.66666666666667,0.0,73.65233646441006,27.666666666666664,0.0,55.200241545365245,167.33333333333331,0.0,276.2634008815983,66.33333333333334,0.0,116.56700505145812,high
ENSG00000082068,12323.0,6395.0,4699.0,8927.0,7478.0,5816.0,4539.0,6758.0,6274.0,776.0,3845.0,5952.0,7727.0,6740.0,4796.0,10952.0,6535.0,5672.0,3031.0,5614.0,5181.0,4327.0,4034.0,4588.0,4725.0,805.0,3881.0,5156.0,5019.0,5829.0,3490.0,6884.0,5725.0,6791.0,4734.0,6766.0,697.0,868.0,778.0,891.0,5996.0,887.0,4081.0,6356.0,4743.0,7342.0,6006.0,8510.0,7762.0,5733.0,4383.0,8908.0,7496.0,7119.0,5216.0,8985.0,7021.0,765.0,5513.0,9137.0,9297.0,8905.0,8144.0,19899.0,374224,145942,100.0,45,231.6444444444444,121.0,580.4788053274153,99.02222222222224,63.0,235.8892738022428,7,100.0,100.0,0.0,24319.872727272726,9648.0,30296.667799326722,8.857142857142858,7.0,6.148944934663492,1799.2857142857142,759.0,1946.4565852068824,773.7142857142857,333.0,813.2883281849707,34.142857142857146,0.0,62.0011520630291,21.28571428571429,0.0,39.22037857081565,163.0,0.0,325.2952505032928,54.142857142857146,0.0,106.78081689677624,high
ENSG00000109920,1882.0,839.0,637.0,1065.0,1031.0,1008.0,829.0,884.0,792.0,187.0,692.0,828.0,775.0,743.0,608.0,1173.0,805.0,1087.0,480.0,698.0,785.0,639.0,828.0,669.0,784.0,243.0,804.0,798.0,599.0,824.0,469.0,816.0,820.0,1152.0,833.0,698.0,216.0,256.0,247.0,159.0,1024.0,240.0,606.0,957.0,579.0,1136.0,950.0,913.0,916.0,674.0,549.0,838.0,1039.0,1018.0,724.0,996.0,903.0,208.0,725.0,995.0,1024.0,1074.0,804.0,2351.0,50927,22115,100.0,61,261.0163934426229,188.0,325.8698867034346,118.57377049180329,82.0,128.21108363637333,16,100.0,100.0,0.0,3328.181818181818,2031.0,3118.547537573821,4.4375,3.0,4.016113378213651,1076.5,607.5,1068.582612622908,485.6875,307.5,466.68829265367265,10.375,0.0,38.17132431551203,7.25,0.0,26.451212952654302,56.5625,0.0,226.25,20.8125,0.0,83.25,high
ENSG00000125462,514.0,528.0,240.0,351.0,625.0,803.0,446.0,339.0,373.0,71.0,378.0,329.0,249.0,390.0,315.0,370.0,506.0,728.0,318.0,314.0,706.0,831.0,549.0,413.0,406.0,128.0,492.0,474.0,209.0,488.0,288.0,302.0,359.0,652.0,409.0,381.0,83.0,165.0,112.0,67.0,620.0,146.0,705.0,683.0,263.0,711.0,606.0,517.0,254.0,305.0,184.0,278.0,452.0,699.0,393.0,468.0,402.0,82.0,579.0,611.0,301.0,423.0,465.0,602.0,26452,13631,100.0,64,375.984375,191.0,742.4040420530764,193.265625,107.5,377.1546035647442,27,100.0,100.0,0.0,5469.079999999999,3593.0,4673.026271491961,3.7777777777777777,4.0,1.5275252316519465,1063.3333333333335,725.0,1000.4981067140814,559.2222222222222,393.0,503.891115629415,4.333333333333334,0.0,22.516660498395403,2.259259259259259,0.0,11.73945547352239,58.148148148148145,0.0,113.96075697824286,28.37037037037037,0.0,55.36740789986341,high
ENSG00000116898,195.0,175.0,96.0,142.0,200.0,226.0,179.0,136.0,134.0,23.0,126.0,121.0,106.0,144.0,94.0,136.0,163.0,221.0,94.0,124.0,187.0,210.0,162.0,128.0,160.0,55.0,161.0,151.0,80.0,154.0,109.0,95.0,136.0,241.0,139.0,123.0,33.0,50.0,41.0,27.0,198.0,38.0,157.0,197.0,100.0,218.0,184.0,161.0,115.0,104.0,75.0,91.0,182.0,201.0,145.0,146.0,147.0,35.0,146.0,194.0,99.0,158.0,135.0,215.0,8720,4297,100.0,16,317.875,153.5,479.3574692578946,153.3125,72.0,226.26495346532718,4,100.0,100.0,0.0,1853.769230769231,899.0,1717.9937016690017,4.25,3.5,2.6299556396765835,1319.5,1309.0,696.2942385706395,637.0,657.5,339.37295119086906,40.5,0.0,81.0,27.0,0.0,54.0,17.5,0.0,35.0,6.75,0.0,13.5,high
ENSG00000126088,45.0,63.0,39.0,26.0,65.0,95.0,57.0,55.0,47.0,12.0,55.0,49.0,23.0,51.0,44.0,40.0,59.0,82.0,54.0,47.0,92.0,95.0,75.0,58.0,50.0,21.0,65.0,68.0,32.0,70.0,37.0,50.0,38.0,92.0,39.0,52.0,11.0,22.0,18.0,13.0,81.0,15.0,82.0,96.0,43.0,117.0,58.0,61.0,32.0,35.0,31.0,33.0,74.0,108.0,54.0,63.0,43.0,16.0,72.0,66.0,33.0,60.0,58.0,90.0,3429,1793,100.0,54,187.88888888888889,118.5,187.65500930090636,102.5,67.0,98.39691473917604,20,100.0,100.0,0.0,235.60919540229884,160.0,172.60058451501976,5.35,6.0,1.9269556026896009,860.15,838.5,301.52162792287913,477.2,466.5,159.93669800399485,6.949999999999998,0.0,26.74927446138542,3.8000000000000003,0.0,14.612899852707649,3.8499999999999996,0.0,17.217723426748385,1.5,0.0,6.708203932499369,high
ENSG00000151490,12127.0,6089.0,4289.0,8204.0,6605.0,4360.0,3552.0,4622.0,5807.0,541.0,2914.0,4621.0,6762.0,5416.0,3782.0,7950.0,6119.0,4113.0,2512.0,3846.0,3939.0,2633.0,2418.0,2746.0,3798.0,394.0,2493.0,3297.0,3324.0,3657.0,2428.0,4158.0,5594.0,5066.0,3772.0,5304.0,448.0,429.0,399.0,597.0,4479.0,474.0,2602.0,4075.0,3872.0,4743.0,3860.0,5546.0,6869.0,3871.0,3310.0,6556.0,5598.0,4315.0,3613.0,5602.0,5652.0,463.0,3621.0,6028.0,6648.0,5312.0,5694.0,11073.0,275003,103137,100.0,49,264.2040816326531,135.0,410.9458591465058,114.93877551020407,60.0,170.67640045849748,12,100.0,100.0,0.0,8510.671999999999,2670.0,25414.68173751086,11.416666666666666,11.0,8.522252512029192,2454.1666666666665,2508.0,1854.5423269432924,1057.0833333333333,1083.0,816.5224996436059,219.33333333333331,179.0,221.67352461480718,108.25,131.0,99.83179034574289,874.0833333333333,794.0,906.9604038999852,354.5,316.0,376.7124536397393,low
ENSG00000198223,1020.0,537.0,462.0,452.0,966.0,887.0,606.0,631.0,737.0,236.0,929.0,561.0,263.0,466.0,432.0,551.0,562.0,1023.0,643.0,489.0,790.0,672.0,732.0,550.0,550.0,283.0,714.0,573.0,383.0,788.0,485.0,535.0,546.0,1134.0,824.0,467.0,259.0,334.0,213.0,224.0,1000.0,291.0,1194.0,1447.0,523.0,1007.0,1268.0,656.0,344.0,396.0,534.0,304.0,702.0,851.0,569.0,786.0,684.0,220.0,1095.0,872.0,409.0,647.0,686.0,1586.0,41582,21159,100.0,58,158.58620689655172,102.0,168.97472399821288,79.1896551724138,50.0,84.12343831277475,20,100.0,100.0,0.0,3574.835526315789,2999.0,3153.418810008006,8.6,9.0,4.121828924665667,1176.3,1198.5,626.2405877010932,579.2,590.5,310.82514969707734,120.15,149.0,116.88107991503696,66.1,86.0,61.898813865006616,240.2,130.0,277.83592280336967,120.15,62.5,138.6841451113398,low
ENSG00000153317,12386.0,7545.0,4923.0,7946.0,8301.0,7243.0,5830.0,7193.0,6792.0,886.0,4543.0,6241.0,6549.0,6932.0,4642.0,9249.0,7247.0,7032.0,3648.0,5296.0,6310.0,5285.0,4708.0,4990.0,5694.0,929.0,5069.0,5828.0,4930.0,6869.0,3968.0,6590.0,5863.0,8436.0,5505.0,7139.0,821.0,943.0,953.0,1049.0,6960.0,1017.0,5363.0,7763.0,4608.0,8608.0,7062.0,8566.0,7305.0,5554.0,4386.0,6991.0,7791.0,7822.0,6029.0,9125.0,7497.0,934.0,6127.0,9012.0,8149.0,8358.0,7898.0,16327.0,391557,165049,100.0,93,216.47311827956986,96.0,466.09288567180073,92.83870967741935,42.0,178.0290822799674,16,100.0,100.0,0.0,14099.853801169591,5969.0,24223.9273411939,11.6875,6.5,10.593826818797194,1938.9375,714.0,2254.5904127283666,867.625,313.0,1002.1526746625652,96.4375,0.0,150.28371779182646,52.6875,0.0,80.05474689236111,828.25,0.0,1515.239892998245,338.25,0.0,642.8053619357366,low
ENSG00000280661,596.0,354.0,273.0,398.0,438.0,415.0,311.0,371.0,345.0,70.0,269.0,340.0,333.0,359.0,281.0,419.0,398.0,402.0,220.0,269.0,387.0,330.0,336.0,246.0,285.0,117.0,334.0,372.0,234.0,378.0,232.0,295.0,327.0,470.0,316.0,376.0,61.0,119.0,119.0,86.0,409.0,117.0,324.0,490.0,235.0,523.0,500.0,477.0,301.0,309.0,215.0,349.0,403.0,435.0,342.0,436.0,450.0,81.0,413.0,533.0,372.0,356.0,464.0,655.0,21472,9784,100.0,9,805.111111111111,121.0,1837.1486360964675,325.33333333333337,53.0,720.8933693688685,4,100.0,100.0,0.0,4299.125,3931.0,3487.7468960224573,3.0,3.0,0.816496580927726,1877.0,600.0,2638.9131601223007,764.25,269.5,1032.587809018358,285.75,344.5,197.59280519964958,128.75,156.5,88.58658664455547,1126.25,0.0,2252.5,438.0,0.0,876.0,low
